Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HDF_FS1_p25	8224	0.942	2847.981	34.63%	390.146	34.95%	0.13248	0.873
HDF_FS1_p35	2735	0.949	891.38	32.592%	120.985	33.006%	0.11402	0.889
HDF_FS1_p45	7303	0.924	2756.799	37.749%	383.716	39.068%	0.13929	0.822
HDF_FS1_p55	22271	0.948	7364.941	33.07%	994.318	32.798%	0.12703	0.884
HDF_FS1_p65	3948	0.899	1663.599	42.138%	238.554	44.742%	0.15487	0.761
HDF_Fm2_p25	2526	0.93	948.274	37.541%	125.494	37.418%	0.12293	0.826
HDF_Fm2_p35	16140	0.919	6134.377	38.007%	864.08	40.321%	0.1353	0.806
HDF_Fm2_p45	5940	0.927	2185.307	36.79%	290.307	37.944%	0.10939	0.799
HDF_Fm2_p55	125050	0.956	38130.507	30.492%	5142.519	30.304%	0.11335	0.903
HDF_Fm2_p65	108460	0.955	33076.043	30.496%	4475.222	30.504%	0.11592	0.9
NU01_US2_p23	625	0.857	290.885	46.542%	44.418	51.877%	0.17663	0.645
NU01_US2_p25	711	0.887	289.499	40.717%	43.628	46.405%	0.15237	0.698
