Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HDF_FS1_p25	8224	0.997	603.297	7.336%	85.815	7.688%	0.00546	0.993
HDF_FS1_p35	2735	0.987	425.84	15.57%	59.321	16.183%	0.02089	0.97
HDF_FS1_p45	7303	0.997	587.102	8.039%	80.826	8.229%	0.00623	0.992
HDF_FS1_p55	22271	0.999	956.027	4.293%	137.846	4.547%	0.00162	0.998
HDF_FS1_p65	3948	0.993	437.662	11.086%	61.177	11.474%	0.01237	0.985
HDF_Fm2_p25	2526	0.989	330.485	13.083%	49.055	14.626%	0.01409	0.974
HDF_Fm2_p35	16140	0.995	1453.864	9.008%	218.121	10.178%	0.00603	0.987
HDF_Fm2_p45	5940	0.994	635.221	10.694%	87.307	11.411%	0.00925	0.983
HDF_Fm2_p55	125050	0.997	8116.707	6.491%	1231.158	7.255%	0.00353	0.994
HDF_Fm2_p65	108460	0.997	6801.317	6.271%	1112.785	7.585%	0.0042	0.994
NU01_US2_p23	625	0.888	274.456	43.913%	39.888	46.587%	0.1588	0.737
NU01_US2_p25	711	0.939	227.502	31.997%	32.459	34.525%	0.10735	0.84
