Replicates	Seeds
1	2849392
2	1709058
3	6812874
4	8282422
5	8099797
6	960693
7	2947246
8	8068923
9	68561
10	2404923
11	9615344
12	9383392
13	4018964
14	7388576
15	3250429
16	6148628
17	3308729
18	2755145
19	7110986
20	5881801
21	6924180
22	7231682
23	7894023
24	3319308
25	9158299
26	5463682
27	4952672
28	5138834
29	9985141
30	4431103
31	1090560
32	3199292
33	692809
34	2862370
35	1845305
36	7551548
37	320288
38	3984617
39	6038295
40	6922567
41	6370288
42	806694
43	281624
44	3203007
45	8538911
46	6027880
47	1387424
48	3554502
49	3217655
50	8058208
51	9825952
52	5521475
53	6010755
54	3687932
55	542538
56	2565312
57	2343770
58	1333389
59	1610871
60	1997558
61	6987667
62	4198350
63	1859052
64	8271296
65	9266030
66	4046931
67	924316
68	8859495
69	2917310
70	350026
71	8010778
72	9512682
73	5500661
74	7428260
75	6654167
76	211516
77	9544392
78	7110968
79	1997638
80	7279143
81	5704824
82	3477834
83	7222562
84	3215036
85	407473
86	9910710
87	4611088
88	5276309
89	2405528
90	3353470
91	1676898
92	8764785
93	260739
94	7239760
95	9040059
96	3640198
97	3783043
98	3997935
99	4334592
100	9181581
